HPO编码,标准名称（英文）,定义,注释,精确同义词（多个用分号分隔）,相关同义词（多个用分号分隔）,父类HPO编码（多个用分号分隔）,子类HPO编码（多个用分号分隔）,是否为叶子节点,替代ID（多个用分号分隔）,是否已废弃,被替换为,创建日期,外部引用（多个用分号分隔）
HP:0001397,Hepatic steatosis,Steatosis is a term used to denote lipid accumulation within hepatocytes.,"Although steatosis is the hallmark of the fatty liver disease, it is not a specific feature because it can be seen as part of other disease processes, such as drug injury, Wilson disease, or hepatitis C virus infection (especially genotype-3). Involvement of less than 5% of the hepatocytes by steatosis is considered clinically insignificant and within reference range. Based on the morphologic appearance and the size of the lipid droplets within the cytoplasm of the hepatocytes, steatosis is characterized as macrovesicular or microvesicular. Macrovesicular steatosis is characterized by large lipid droplets occupying the cytoplasm, displacing the nucleus to the periphery (large droplet macrovesicular steatosis) or multiple small lipid droplets of variable size occupying the cytoplasm with the nucleus maintaining its central location (small droplet macrovesicular steatosis). Microvesicular steatosis is characterized by innumerable tiny, relatively uniform lipid vacuoles that result in a bubbly appearance of the hepatocytes.",Steatosis; Fatty liver; Liver steatosis; Fatty infiltration of liver,,HP:0006561,HP:0001403; HP:0001414; HP:0006555; HP:0006573,否,HP:0002252; HP:0200121,否,,,SNOMEDCT_US:197321007; SNOMEDCT_US:442191002; UMLS:C2711227
HP:0001399,Hepatic failure,,,Hepatic insufficiency; Liver failure,,HP:0001410,HP:0006554; HP:0006583; HP:0100626,否,,否,,,SNOMEDCT_US:59927004; UMLS:C0085605
HP:0001400,obsolete Hepatic abscesses due to immunodeficiency,,,,,,,是,,是,,,
HP:0001401,Intrahepatic biliary dysgenesis,,,,,HP:0011040,,是,,否,,,UMLS:C1859235
HP:0001402,Hepatocellular carcinoma,A kind of neoplasm of the liver that originates in hepatocytes and presents macroscopically as a soft and hemorrhagic tan mass in the liver.,Hepatocellular carcinoma may be associated with hepatitis B virus infection and cirrhosis or alcoholic cirrhosis.,,Increased incidence of hepatocellular carcinoma; Increased hepatocellular carcinoma risk,HP:0002896,,是,HP:0002899; HP:0003007; HP:0006750,否,,,NCIT:C3099; SNOMEDCT_US:109841003; SNOMEDCT_US:187769009; SNOMEDCT_US:25370001; UMLS:C1862761; UMLS:C1867955; UMLS:C2239176
HP:0001403,Macrovesicular hepatic steatosis,"A form of hepatic steatosis characterized by the presence of large, lipid-laden vesicles in the affected hepatocytes.",,Macrovesicular steatosis,,HP:0001397,,是,,否,,,UMLS:C1837256
HP:0001404,Hepatocellular necrosis,,,Death of liver cells; Hepatocellular loss,,HP:0002605,,是,,否,,,UMLS:C1855038
HP:0001405,Periportal fibrosis,The presence of fibrosis affecting the interlobular stroma of liver.,"Liver fibrosis is not only the result of necrosis, collapse and scar formation but also the result of derangements in the synthesis and degradation of matrix by injured mesenchymal cells.",,,HP:0001395,,是,,否,,,UMLS:C1849766
HP:0001406,Intrahepatic cholestasis,Impairment of bile flow due to obstruction in the small bile ducts within the liver.,,,,HP:0001396,HP:0006575,否,,否,,,SNOMEDCT_US:4637005; UMLS:C0008372
HP:0001407,Hepatic cysts,,,Liver cysts,,HP:0006706,,是,,否,,,SNOMEDCT_US:85057007; UMLS:C0267834
HP:0001408,Bile duct proliferation,Proliferative changes of the bile ducts.,,Proliferation of bile canaliculi,,HP:0012440,,是,,否,,,SNOMEDCT_US:20239009; UMLS:C0267818
HP:0001409,Portal hypertension,Increased pressure in the portal vein.,Portal hypertension is defined as portal vein pressures exceeding 5 mm Hg or portal vein to hepatic vein gradient of greater than 10 mm Hg.,,,HP:0006707,HP:0004941,否,,否,,,SNOMEDCT_US:34742003; UMLS:C0020541
HP:0001410,Decreased liver function,Reduced ability of the liver to perform its functions.,,Liver dysfunction; Decreased liver function,"Hepatopathy; Liver dysfunction, mild",,HP:0001399,否,HP:0004393; HP:0005228; HP:0006570,否,,,SNOMEDCT_US:75183008; SNOMEDCT_US:77981007; UMLS:C0086565; UMLS:C0232744; UMLS:C3279149
HP:0001412,Enteroviral hepatitis,Inflammation of the liver due to infection with enterovirus.,,,,HP:0006562,,是,,否,,,UMLS:C1843995
HP:0001413,Micronodular cirrhosis,A type of cirrhosis characterized by the presence of small regenerative nodules.,In micronodular cirrhosis (Laennec's cirrhosis or portal cirrhosis) regenerating nodules are under 3 mm. This finding can be demonstrated by liver biopsy.,,,HP:0001394,,是,,否,,,SNOMEDCT_US:21861000; UMLS:C0267812
HP:0001414,Microvesicular hepatic steatosis,"A form of hepatic steatosis characterized by the presence of small, lipid-laden vesicles in the affected hepatocytes.",This finding can be demonstrated by liver biopsy.,Microvesicular steatosis,,HP:0001397,,是,,否,,,UMLS:C1850415
HP:0001417,X-linked inheritance,A mode of inheritance that is observed for traits related to a gene encoded on the X chromosome.,,monoallelic_X; X-linked,X-linked form,,HP:0001419; HP:0001423,否,HP:0001418,否,,,SNOMEDCT_US:263934009; UMLS:C0241764
HP:0001419,X-linked recessive inheritance,"A mode of inheritance that is observed for recessive traits related to a gene encoded on the X chromosome. In the context of medical genetics, X-linked recessive disorders manifest in males (who have one copy of the X chromosome and are thus hemizygotes), but generally not in female heterozygotes who have one mutant and one normal allele.","An X-linked recessive condition would be curated as monoallelic_X_hemizygous and we would understand that those diseases are most commonly observed in males and may not fully manifest when heterozygous in females. Although they can manifest with ameliorated phenotype or manifest if skewed inactivation, etc., we intend that this is implicit in the term as characteristic of many sex-linked disorders and do not anticipate that an additional qualifier term is needed to communicate this, unless the heterozygous phenotype is sufficiently distinct as to be classified as a different disease entity. It is also implicit that monoallelic variants in females with chromosomal anomalies (eg, 45,X) and biallelic variants in females would also meet the allelic requirement.",X-linked recessive; monoallelic_X_hemizygous,,HP:0001417,,是,,否,,,UMLS:C1845977
HP:0001421,Abnormality of the musculature of the hand,,,Abnormal hand muscles,,HP:0001446; HP:0001155,HP:0001227; HP:0006006; HP:0009005; HP:0009130; HP:0010486,否,,否,,2008-04-07T10:59:00Z,UMLS:C4025786
HP:0001423,X-linked dominant inheritance,"A mode of inheritance that is observed for dominant traits related to a gene encoded on the X chromosome. In the context of medical genetics, X-linked dominant disorders tend to manifest very severely in affected males. The severity of manifestation in females may depend on the degree of skewed X inactivation.","An X-linked dominant condition would be curated as monoallelic_X_heterozygous and we would understand that those diseases will manifest in heterozygous females and hemizygous males. Disease or affected males may be rarely observed if hemizygosity of the variant allele is extremely severe or lethal. Similarly, homozygous/compound heterozygous females may be seen with more severe manifestations.",X-linked dominant; monoallelic_X_heterozygous,,HP:0001417,,是,,否,,,UMLS:C1847879
HP:0001425,obsolete Heterogeneous,,,Genetic heterogeneity,,,,是,,是,,,
HP:0001426,Non-Mendelian inheritance,A mode of inheritance that depends on genetic determinants in more than one gene.,"The observed inheritance for a multifactorial genetic trait or disorder may have a higher frequency within the same family, whether the etiology is genetic or environmental, or a combination of the two.",,Familial predisposition,HP:0000005,HP:0010982; HP:0010983; HP:0010984,否,HP:0001429; HP:0001472,否,,,UMLS:C0600599
HP:0001427,Mitochondrial inheritance,"A mode of inheritance that is observed for traits related to a gene encoded on the mitochondrial genome. Because the mitochondrial genome is essentially always maternally inherited, a mitochondrial condition can only be transmitted by females, although the condition can affect both sexes. The proportion of mutant mitochondria can vary (heteroplasmy).",,mitochondrial; Mitochondrial,,,,是,HP:0001431; HP:0001458; HP:0001506,否,,,UMLS:C0887941
HP:0001428,obsolete Somatic mutation,,,,,,,是,,是,,,
HP:0001430,Abnormal calf musculature morphology,,,Abnormality of calf musculature; Abnormal calf muscles,,HP:0001437,HP:0003707; HP:0008962; HP:0008981; HP:0009049; HP:0009054,否,HP:0004300,否,,2008-04-07T10:18:00Z,UMLS:C4021779
HP:0001433,Hepatosplenomegaly,Simultaneous enlargement of the liver and spleen.,,Enlarged liver and spleen,,HP:0002240; HP:0001744,,是,,否,,2008-02-20T10:51:00Z,SNOMEDCT_US:36760000; UMLS:C0019214
HP:0001435,Abnormality of the shoulder girdle musculature,,,Abnormality of shoulder musculature,,HP:0001446,HP:0001464; HP:0001465; HP:0003547; HP:0003691; HP:0005258,否,HP:0004301,否,,2008-04-07T10:19:00Z,UMLS:C4021778
HP:0001436,Abnormality of the foot musculature,An anomaly of the musculature of foot.,,Abnormal foot muscles,,HP:0001437,HP:0008116; HP:0009031; HP:0011916,否,,否,,2008-04-07T10:21:00Z,UMLS:C4025785
HP:0001437,Abnormality of the musculature of the lower limbs,,,,,HP:0002814; HP:0009127,HP:0001430; HP:0001436; HP:0001441; HP:0008968; HP:0008969,否,,否,,2008-04-07T10:21:00Z,UMLS:C4025784
HP:0001438,Abnormal abdomen morphology,"A structural abnormality of the abdomen ('belly'), that is, the part of the body between the pelvis and the thorax.",,Abnormality of abdomen structure; Abnormality of abdomen morphology; Abnormality of the abdomen,Abdomen abnormality,,HP:0001541; HP:0003271; HP:0005217,否,,否,,,UMLS:C4020869
HP:0001440,Metatarsal synostosis,,,Fusion of metatarsals; Synostosis involving metatarsal bones; Fusion of the long bones of the feet,,HP:0001832; HP:0100265; HP:0009140,HP:0100329; HP:0100483; HP:0100484; HP:0100485; HP:0100486; HP:0100488,否,HP:0004705; HP:0008098,否,,2008-04-17T02:36:00Z,UMLS:C1862697
HP:0001441,Abnormality thigh musculature morphology,,,Abnormality of the musculature of the thigh; Abnormal thigh muscles,,HP:0001437,HP:0008956; HP:0009786,否,,否,,2008-04-07T10:27:00Z,UMLS:C4025783
HP:0001442,Typified by somatic mosaicism,"Description of conditions in which affected individuals typically display somatic mosaicism, i.e., genetically distinct populations of somatic cells in a given organism caused by DNA mutations, epigenetic alterations of DNA, chromosomal abnormalities or the spontaneous reversion of inherited mutations. In many conditions typified by somatic mosaicism, constitutive mutation is lethal and cases are exclusively or predominantly mosaic.",A much lower variant allele fraction (VAF) cutoff would be needed in genomic analysis pipelines as compared with the threshold required for constitutional variants.,Autosomal dominant somatic cell mutation; Somatic mutation; Somatic mosaicism,,,,是,HP:0001428; HP:0001444,否,,,UMLS:C1866227
HP:0001443,Abnormality of the gluteal musculature,,,Abnormality of glutes,,HP:0001469,HP:0009013,否,,否,,2008-04-07T10:31:00Z,UMLS:C4025782
HP:0001444,obsolete Autosomal dominant somatic cell mutation,,,,,,,是,,是,,,
HP:0001445,Abnormality of the hip-girdle musculature,,,,,HP:0001469,HP:0008988,否,,否,,2008-04-07T10:31:00Z,UMLS:C4025780
HP:0001446,Abnormality of the musculature of the upper limbs,,,Abnormal upper limb muscles,,HP:0002817; HP:0009127,HP:0001421; HP:0001435; HP:0001457; HP:0001467; HP:0008997; HP:0009129; HP:0200049,否,,否,,2008-04-07T10:40:00Z,UMLS:C4025779
HP:0001449,Duplication of metatarsal bones,,,Duplication of long bones of foot,,HP:0001832; HP:0009136,HP:0010075,否,,否,,2008-04-17T02:37:00Z,UMLS:C4025778
HP:0001450,Y-linked inheritance,A mode of inheritance that is observed for traits related to a gene encoded on the Y chromosome.,,Y-linked; monoallelic_Y_hemizygous,,,,是,,否,,,UMLS:C0814045
HP:0001452,obsolete Autosomal dominant contiguous gene syndrome,,,,,,,是,,是,,,
HP:0001454,Abnormality of the upper arm,,,,,HP:0002817,HP:0001457,否,,否,,2008-04-07T10:41:00Z,UMLS:C4025776
HP:0001457,Abnormality of the musculature of the upper arm,,,,,HP:0001446; HP:0001454,HP:0001468; HP:0008948,否,,否,,2008-04-07T10:42:00Z,UMLS:C4025775
HP:0001459,1-3 toe syndactyly,Syndactyly with fusion of toes one to three.,,Webbed 1st-3rd toes,,HP:0001770,,是,,否,,,UMLS:C4025774
HP:0001460,Aplasia/Hypoplasia involving the skeletal musculature,Absence or underdevelopment of the musculature.,,Absent/small skeletal muscles; Absent/underdeveloped skeletal muscles,,,HP:0009004; HP:0009128; HP:0100854,否,,否,,2008-04-07T10:46:00Z,UMLS:C4025773
HP:0001464,Aplasia/Hypoplasia involving the shoulder musculature,Absence or underdevelopment of the muscles of the shoulder.,,Absent/underdeveloped shoulder muscles; Absent/small shoulder muscles,,HP:0001467; HP:0001435,HP:0008952,否,,否,,2008-04-07T10:49:00Z,UMLS:C4025772
HP:0001465,Amyotrophy involving the shoulder musculature,,,Shoulder muscle degeneration; Wasting of shoulder muscles,,HP:0001435,HP:0009054; HP:0009060,否,,否,,2008-04-07T10:50:00Z,UMLS:C4025771
HP:0001466,Contiguous gene syndrome,A syndrome caused by the effects of abnormality (typically a deletion or duplication) of 2 or more adjacent genes,"Examples of contiguous gene synmdromes include Prader-Willi syndrome, Angelman syndrome, and Williams syndrome.",,,,,是,,否,,,UMLS:C1855496
